binomial,description
Boa constrictor,"The boa constrictor (scientific name also Boa constrictor), also known as the common boa, is a species of large, non-venomous, heavy-bodied snake that is frequently kept and bred in captivity. The boa constrictor is a member of the family Boidae. The species is native to tropical South America. A staple of private collections and public displays, its color pattern is highly variable yet distinctive. Four subspecies are recognized. Though all boids are indeed constrictors, only Boa constrictor (and its subspecies) is commonly referred to, in English, as a boa constrictor—an example of a species being referred to colloquially using its scientific binomial name."
Bogertophis subocularis,"The Trans-Pecos rat snake or Davis Mountain rat snake (Bogertophis subocularis), is a species of medium to large, nonvenomous rat snake in the family Colubridae. Bogertophis subocularis is endemic to the Chihuahuan Desert. The Trans-Pecos rat snake is found in the Mexican states of Chihuahua, Coahuila, Durango, and Nuevo León, and its range extends northward into Texas and New Mexico in the United States."
Boiga irregularis,"Coluber irregularis Merrem, 1802Boiga irregularis Fitzinger, 1826Dipsas irregularis Boie, 1827Triglyphodon irregularis Duméril & Bibron, 1854Dipsadomorphus irregularis Boulenger, 1896 The brown tree snake (Boiga irregularis), also known as the brown catsnake, is an arboreal rear-fanged colubrid snake native to eastern and northern coastal Australia, eastern Indonesia (Sulawesi to Papua), Papua New Guinea, and many islands in northwestern Melanesia. The snake is slender, which facilitates climbing, and can reach up to 2 metres in length. Its coloration may also vary, some being brown, green, or even red. Brown tree snakes prey on a wide range of animals, from invertebrates to birds and even some small mammals. It is one of the very few colubrids found in Australia, where elapids are more common. Due to an accidental introduction after the events of World War II, this snake is now infamous for being an invasive species responsible for extirpating the majority of the native bird population in Guam. Currently, efforts are being made to reduce and control the population on Guam and prevent the snake from spreading to other locations. Researchers are employing various methods, including aerial baiting, to attempt to control the population, while multiple agencies continue to fund and support the species' removal."
Boiga kraepelini,"Boiga kraepelini, commonly known as the square-headed cat snake, Kelung cat snake, or Taiwanese tree snake, is a mildly venomous species of rear-fanged snake in the family Colubridae. The species is native to East Asia and Southeast Asia (Taiwan, China, Vietnam, and Laos). Its specific name, kraepelini, honours Karl Kraepelin, a German naturalist. The common name, Kelung cat snake, refers to its type locality, Keelung in northern Taiwan. B. kraepelini is a long and thin snake that can grow to a total length (including tail) of 160 cm (63 in). Its head and eyes are large with the head measuring twice the width of the neck. The pupils are cat-like, as is typical for its genus. The colouration of the upper surface of the body and tail is usually amber or brown to copper brown, with irregular brown to diffuse black cross bands along the vertebral line."
Bothriechis schlegelii,"Bothriechis schlegelii, known commonly as the highland eyelash-pitviper, Schlegel's eyelash-pitviper, eyelash viper or eyelash palm viper, is a species of pit viper in the family Viperidae, native to Colombia. Somewhat small, arboreal snakes, B. schlegelii is perhaps best known for the namesake superciliary (""eyelash"") scales above its eyes, and for having distinctly keeled or ""raised"" scales covering the bulk of its body. The species is also known for producing a veritable rainbow of color forms (morphs). It is the most common of the green palm-pitvipers (genus Bothriechis), and is often present in zoological exhibits, owing to its general hardiness. The specific name schlegelii honors Hermann Schlegel, who was a German ornithologist and herpetologist."
Bothrops asper,"The terciopelo (Bothrops asper) is a species of pit vipers, found from north-east Mexico to northern South America. At low to moderate elevations, its habitat ranges from northeastern Mexico to Colombian and Ecuadorian Andes, as well as Venezuela. With a mass of up to 6 kilograms (13 lb), and a maximal length of 2.5 metres (8.2 ft), the terciopelo is among the largest vipers. It is light to dark brown in color, often with yellowish, zig-zag patterning on either side of its body. Dubbed ""the ultimate pit-viper"" for its defensiveness, large size, fangs and potent venom yield, it has a fearsome reputation, responsible for the most envenomated snakebites within its range, largely due to its proximity to humans, livestock and pets. Nonetheless, like all venomous snakes, the terciopelo actively avoids contact with humans and other larger animals, with bites generally only occurring when the snake is cornered, pursued, or threatened. No subspecies are currently recognized. The generic name, Bothrops, comes from the Greek words bothros and ops, which mean 'pit' and 'face' (or 'eye'), respectively. This is a reference to these snakes' highly sensitive heat-detecting pit organs. The specific epithet, asper, which is a Latin word meaning 'rough' or 'harsh', may allude to the species' keeled dorsal scales."
Bothrops atrox,"Bothrops atrox — also known as the common lancehead, fer-de-lance, barba amarilla, and mapepire balsain — is a highly venomous pit viper species found in the tropical lowlands of northern South America east of the Andes, as well as the Caribbean island of Trinidad. No subspecies are currently recognized. The common lancehead was one of the many reptile and amphibian species described by Carl Linnaeus in the landmark 1758 10th edition of his Systema Naturae, where it was given the binomial name Coluber atrox. The taxonomy of this species is controversial; it may include B. leucurus and B. moojeni, and some of its populations are sometimes said to be separate species. B. asper was formerly included in this species, but most authorities now consider it distinct."
Bungarus multicinctus,No description found
Carphophis amoenus,"Carphophis amoenus, commonly known as the worm snake, is a species of nonvenomous colubrid snake endemic to the eastern United States. C. amoenus can be found east of the Mississippi, from southwest Massachusetts south to southern Alabama west to Louisiana and then north to Illinois. This species of snake protects a large range, and normally prefers a moist habitat in the rocky woodlands, under rotten wood of logs and stumps. Though this snake is quite abundant over its range, it is rarely seen because of its dormant lifestyle and where it usually resides. This snake is most common on the edges or in the ecotonal areas of open to thick woodlands, and the borders of wetlands. It may also be found in the grasslands next to woodlands. The best chance to spot it  is after heavy rains, when its small size and distinct color make it easy to spot.  This species prefers moist soil inhabited by earthworms, which are its main prey, so the soil needs to be sufficiently moist. The snake's skin naturally evaporates water; so the soil needs to be moist enough to offset this. C. amoenus is mostly found under rocks and in sufficient leaf litter during the extreme daytime heat. Peak activity falls between 15:00 to 18:00. The worm snake is a small snake.  Adults are 19–28 cm (7.5–11.0 in) in total length, record  34 cm (13 in) . It is brown dorsally, and bright pink ventrally, with the belly color including one or two dorsal scale rows. The dorsal scales are smooth, in 13 rows. It has five upper labials and one postocular. C. amoenus coloration is unpatterned and can be tan to dark brown in color; it has a pointed head, and small, black eyes. It has pinkish ventral pigmentation which extends dorsally onto dorsal scale rows one to two. The tail is short in comparison with its body and ends in an abrupt, spine-like scale. Females are longer than males, but have shorter tails. The head is small, conical and no wider than the neck. Other small, unpatterned brownish snakes, such as earth snakes (genus Virginia) and red-bellied snakes (Storeria occipitomaculata), have keeled body scales and lack the spine-tipped tail. Other ways to distinguish between C. amoenus and other species are that the body scales usually occur in 13 rows and are smooth and pitless, and the anal plate is split.  Another snake commonly confused with  C. amoenus is the western worm snake (Carphophis vermis), which used to be considered a subspecies of C. amoenus, and has the slight ventral pigmentation extending onto the third body scale row, and a dark gray or gray-violet dorsum. The southeastern crowned snake (Tantilla coronata) has 15 midbody scale rows, a dark head, and a dark collar."
Carphophis vermis,"Carphophis vermis (common name western worm snake) is a species of small, nonvenomous colubrid snake native to the United States. The specific name, vermis, is Latin for ""worm""."
Causus rhombeatus,"Causus rhombeatus, commonly known as the rhombic night adder, is a species of venomous snake in the subfamily Viperinae of the family Viperidae. The species is native to Sub-Saharan Africa. No subspecies are recognized as being valid. With an average total length (tail included) of 60 cm (24 in), C. rhombeatus is the largest member of the genus Causus. The longest individual ever recorded was a male, 93 cm (37 in) in total length, collected in eastern Zimbabwe."
Cemophora coccinea,"Cemophora coccinea, commonly known as the scarlet snake, is a species of nonvenomous snake in the subfamily Colubrinae of the family Colubridae. The species is native to the southeastern United States. There are two subspecies of C. coccinea that are recognized as being valid. The Texas scarlet snake (C. lineri) was previously considered a subspecies. The scarlet snake is relatively small, semi fossorial habitat specialists from southeastern United States, growing to a total length (tail included) of 14–26 inches (36–66 cm) at adult size. The dorsal pattern consists of a light gray ground color, with a series of black-bordered red, white or yellow blotches down the back. The belly is either a uniform light gray or white color. The dorsal blotches can extend down the sides of the body, appearing somewhat like banding or rings, which sometimes leads to confusion with other sympatric species such as the venomous coral snakes or the harmless scarlet king snake. The similar pattern exhibited by these three snakes is a form of mimicry known as batesian mimicry. This is a phenomenon in which members of a palatable species gain protection from predation by resembling or mimicking the defensive signaling of an unpalatable or defended species."
Charina bottae,"The rubber boa (Charina bottae) is a species of snake in the family Boidae and is native to western North America. It is sometimes known as the coastal rubber boa or the northern rubber boa and is not to be confused with the southern rubber boa (Charina umbratica). Henri Marie Ducrotay de Blainville described the rubber boa in 1835. The generic name Charina is from the Ancient Greek ""graceful"" or ""delightful"", and the specific name bottae honors Dr. Paolo E. Botta, an Italian ship's surgeon, explorer, and naturalist."
Chrysopelea ornata,"Chrysopelea ornata (Thai:  งูเขียวพระอินทร์) is a species of mildly venomous opisthoglyphous (rear-fanged) colubrid snake found in both South Asia and Southeast Asia. It is commonly known as the golden tree snake, ornate flying snake, and golden flying snake. Along with the other species in the genus Chrysopelea, the golden tree snake is unusual, as it is capable of a type of gliding ""flight"" (more of a controlled ""throwing"" or ""falling"") — mainly utilised during the pursuit of prey animals — from tree-to-tree. This action is also used to great effect for the snake to flee its own potential predators (such as birds or other reptiles). Currently, three subspecies are recognised. The snake's striking looks, and potential for gliding, have made it a coveted choice for captivity. The species name ornata is Latin for ""decorated or ""ornamented"", in reference to the ornate coloration."
Clonophis kirtlandii,"Kirtland's snake (Clonophis kirtlandii) is a threatened or endangered (depending on location) North American species of nonvenomous snake of the subfamily Natricinae, of the family Colubridae. It is the only species in the genus Clonophis. The specific name, kirtlandii, is in honor of Dr. Jared Potter Kirtland, an American naturalist of the nineteenth century. The snake was first identified by Robert Kennicott in 1855. Kennicott sent a specimen to Spencer Fullerton Baird, the assistant secretary of the Smithsonian Institution, who offered to publish a description of the animal in Kennicott's name. Baird suggested Regina kirtlandii as a scientific name, as Kirtland had been a mentor to Kennicott."
Contia tenuis,"The sharp-tailed snake or sharptail snake (Contia tenuis) is a small species of nonvenomous snake in the family Colubridae. The species is endemic to the Western United States and British Columbia. Additional common names for C. tenuis include brown snake, gentle brown snake, Oregon worm snake, Pacific brown snake, Pacific ground snake, and purple-tailed snake."
Corallus caninus,"The emerald tree boa (Corallus caninus) is a boa species found in the rainforests of South America. Since 2009, the species Corallus batesii has been distinguished from the emerald tree boa. Like all other boas, it is nonvenomous. Trade of the species is controlled internationally under CITES Appendix II. Adults grow to about 6 feet (1.8 m) in length. They have highly developed front teeth that are likely proportionately larger than those of any other non-venomous snake."
Corallus hortulanus,"Corallus hortulana, previously known as Corallus hortulanus, and commonly known as the Amazon tree boa, common tree boa, garden tree boa, and macabrel, is a boa species found in South America. Previously, there were two recognized subspecies, Corallus hortulanus hortulanus, and Corallus hortulanus cooki, though the species has undergone taxonomic revision and has been broken up into several species.  It is primarily nocturnal and arboreal, though it has been observed feeding and reproducing on the ground.  Like all boas, it is non-venomous. Adults grow to an average of 5 and 6.5 feet (1.5–2 m). This species exhibits an array of colors and patterns. The basic color can be anywhere from black, brown, or gray, to any shade of red, orange, yellow, or many colors in between. The head generally has five dark stripes that extend from the eyes.  The eyes can be yellowish, grayish, or reddish, and they have a reflective membrane that results in eyeshine at night. Some are patternless, while others may be speckled, banded, or saddled with rhomboid or chevron shapes. Some reds will have yellow patterns, some yellows red or orange patterns.  ""The tongue is black. Males and females are similar in size and markings. They range from 525 to 1880 mm in length, usually from 1200 to 1500 mm.""   Like all other boas they have a pair of anal spurs that extend from the cloaca, which are small, claw-like remnants of vestigial hindlimbs."
Coronella girondica,"Coronella girondica, commonly known as the southern smooth snake or Riccioli's snake, is a species of harmless snake in the family Colubridae. The species is endemic to southern Europe and northern Africa. No subspecies are recognized as being valid. C. girondica is found in Spain, Portugal, southern France, Monaco, Italy, Morocco, Algeria, and Tunisia. The type locality given is Bordeaux, France."
Crotalus adamanteus,"The eastern diamondback rattlesnake (Crotalus adamanteus) is a species of pit viper in the family Viperidae. The species is endemic to the Southeastern United States. It is the largest rattlesnake species and one of the heaviest venomous snakes in the Americas. No subspecies are recognized. The eastern diamondback rattlesnake is the largest rattlesnake species and is one of the heaviest known species of venomous snake, with one specimen shot in 1946 measuring 2.4 m (7.8 ft) in length and weighing 15.4 kg (34 lb). However, other venomous snakes may rival this species in weight such as the much longer but more slender king cobra and the shorter but even bulkier Gaboon viper. Maximum reported lengths for the eastern diamondback rattlesnake are 2.4 m (8 ft) and 2.5 m (8.25 ft). However, the stated maximum sizes have been called into question due to a lack of voucher specimens. Demonstrating rare reverse sexual size dimorphism, males are typically larger than females."
Crotalus atrox,"The western diamondback rattlesnake (Crotalus atrox) or western diamond-backed rattlesnake, is a rattlesnake species and member of the viper family, found in the southwestern United States and Mexico. Like all other rattlesnakes and all other vipers, it is venomous. It is likely responsible for the majority of snakebite fatalities in northern Mexico and the greatest number of snakebites in the U.S. No subspecies are currently recognized. It lives in elevations from below sea level up to 6,500 feet (2,000 m). This species ranges throughout the Southwestern United States and northern half of Mexico. Currently, western diamondback rattlesnakes are not threatened or endangered."
Crotalus cerastes,"Crotalus cerastes, also known commonly as the horned rattlesnake, the sidewinder, and the sidewinder rattlesnake, is a species of pit viper, a venomous snake in the subfamily Crotalinae of the family Viperidae. The species is native to desert regions of the Southwestern United States and adjacent northwestern Mexico. Three subspecies are recognized as being valid. A small species, adult specimens of Crotalus cerastes measure between 43 and 80 cm (17 and 31.5 in) in total length (tail included). The females are larger than the males, which is unique among United States rattlesnakes."
Crotalus cerberus,"Crotalus cerberus is a venomous pit viper species found in the southwestern United States. It is known as the Arizona black rattlesnake, black rattlesnake, and several other common names. According to Wright and Wright (1957), adults grow to an average length of 78–109 cm (31–43 in). Klauber (1997) reports the maximum length to be less at 1,032 mm (40+5⁄8 in), with the smallest gravid female measuring 701 mm (27+5⁄8 in). Hubbs and O'Connor (2012) list an adult size range of 812–1,219 mm (32.0–48.0 in)."
Crotalus lepidus,"Crotalus lepidus is a venomous pit viper species found in the southwestern United States and northern central Mexico. Four subspecies are currently recognized, including the nominate subspecies described here. This small species rarely exceeds 32 in (81.3 cm) in length. It has a large, rounded head, and fairly heavy body for its size, with eyes with vertical pupils. Like other rattlesnakes, its tail has a rattle, which is composed of keratin. Each time the snake sheds its skin, a new segment is added to the rattle. However, the rattle is fragile and may break off, and the frequency of shedding can vary. So, the snake's age cannot be determined by the number of segments or length of the rattle."
Crotalus molossus,"The black-tailed rattlesnake (Crotalus molossus) is a venomous pit viper species found in the southwestern United States and Mexico. Four subspecies are currently recognized, including the nominate subspecies described here. A 2012 revision  showed that eastern populations from Texas and central and eastern New Mexico form a distinct species separate from C. molossus: Crotalus ornatus Hallowell 1854."
Crotalus ornatus,"The black-tailed rattlesnake (Crotalus molossus) is a venomous pit viper species found in the southwestern United States and Mexico. Four subspecies are currently recognized, including the nominate subspecies described here. A 2012 revision  showed that eastern populations from Texas and central and eastern New Mexico form a distinct species separate from C. molossus: Crotalus ornatus Hallowell 1854."
Crotalus ruber,"Crotalus ruber is a venomous pit viper species found in southwestern California in the United States and Baja California in Mexico. Three subspecies are currently recognized, including the nominate subspecies described here. Common names include: red diamond rattlesnake, red rattlesnake, red diamond snake, red diamond-backed rattlesnake, red rattler, and western diamond rattlesnake. The form found on Cedros Island, previously described as C. exsul, was referred to as the Cedros Island diamond rattlesnake, or Cedros Island rattlesnake."
Crotalus scutulatus,"Crotalus scutulatus is species of rattlesnake, a venomous pitviper in the family Viperidae. The species is known commonly as the Mohave Rattlesnake. Other common English names include Mojave Rattlesnake  and, referring specifically to the nominate (northern) subspecies: Northern Mohave Rattlesnake and Mojave Green Rattlesnake, the latter name commonly shortened to the more colloquial ""Mojave green"". Campbell and Lamar (2004) supported the English name ""Mohave (Mojave) rattlesnake"" with some reluctance because so little of the snake's range lies within the Mojave Desert. The spelling of the English name with an ""h"" has been advocated by multiple authors in recent years for various reasons. The most recent iteration of standard English names for North American reptiles, endorsed by the major herpetological societies in the United States and Canada, concludes that spelling with either a ""j"" or an ""h"" is correct, based on ""whether the word is used in a Spanish or English context."" Thus, their standard English names list adopted the ""h"" spelling."
Crotalus stephensi,"Crotalus stephensi, also known as the Panamint Rattlesnake, is a venomous pitviper species found in central and southern Nevada and adjacent California. Other common names include Owens Valley rattlesnake and tiger rattlesnake (not to be confused with C. tigris). The specific name, stephensi, is in honor of Frank Stephens (1849–1937), curator emeritus of the San Diego Society of Natural History."
Crotalus tigris,"The tiger rattlesnake (Crotalus tigris) is a venomous pit viper species found in the southwestern United States and northwestern Mexico. No subspecies are currently recognized. The specific name tigris, (Latin for 'tiger'), refers to the many narrow dorsal crossbands, which create a pattern of vertical stripes when viewed from the side. American herpetologist Robert Kennicott described the tiger rattlesnake in 1859. Common names include tiger rattlesnake and tiger rattler."
Crotalus triseriatus,"Crotalus triseriatus is a venomous pit viper species found in Mexico. Two subspecies are currently recognized, including the nominate subspecies described here. Adult male specimens of C. triseriatus commonly grow to a total length (including tail) greater than 60 cm (24 in), with females somewhat smaller. The maximum recorded total length is 68.3 cm (26.9 in)."
Crotalus viridis,"The prairie rattlesnake or Great Plains rattlesnake (Crotalus viridis) is a venomous pit viper species native to the western United States, southwestern Canada, and northern Mexico. Currently, two subspecies are recognized, including the prairie rattlesnake (C. v. viridis), the nominate subspecies, and the Hopi rattlesnake (C. v. nuntius). The taxonomic history of this species is convoluted. Previously, seven other C. viridis subspecies were also recognized, including C. v. abyssus, C. v. caliginis, C. v. cerberus, C. v. concolor, C. v. helleri, C. v. lutosus, and C. v. oreganus In 2001, though, Ashton and de Queiroz described their analysis of the variation of mitochondrial DNA across the range of this species. Their results agreed broadly with those obtained by Pook et al. (2000). Two main clades were identified, east and west of the Rocky Mountains, which they argued were actually two different species:  C. viridis, including the conventional subspecies C. v. viridis and C. v. nuntius, and C. oreganus, including all the other traditional subspecies of C. viridis. The authors retained the names of the traditional subspecies, but emphasized the need for more work to be done on the systematics of C. oreganus."
Crotaphopeltis hotamboeia,"Crotaphopeltis hotamboeia, commonly known as the herald snake or the red-lipped snake, is a species of snake in the family Colubridae. The species is endemic to Sub-Saharan Africa. Crotaphopeltis hotamboeia can be identified by its olive green or grey body, multiple white speckles, distinctive black head, and red, yellow, white, or black upper lip. It can grow to an average total length (including tail) of 70 cm (28 in), but may reach up to 1 metre (39 inches) in total length."
Daboia russelii,No description found
Dendrelaphis pictus,"Dendrelaphis pictus, commonly known as either the common bronzeback, painted bronzeback, or  Indonesian bronzeback, is a species of colubrid snake found in Southeast Asia."
Dendrelaphis punctulatus,"Dendrelaphis punctulatus, also known commonly as the Australian tree snake, the common tree snake, and the green tree snake, is a species of slender, large-eyed, diurnal, non-venomous snake in the family Colubridae. The species is native to many parts of Australia, especially in the northern and eastern coastal areas, and to Papua New Guinea. It is an agile snake with a very slender body and tail and is also a strong swimmer, using the water for hunting and avoiding predation. The ventral body colour varies from golden yellow, to bright green, to olive-green, to black, sometimes even blue, while its back is typically dark in colour. It is frequently pale yellow on the throat and belly, but other pale colours have been noted. Blue flecks are present on the flanks. The eyes are large, with typically golden-coloured irises and large round pupils."
Dendroaspis polylepis,No description found
Diadophis punctatus,"Diadophis punctatus, commonly known as the ring-necked snake or ringneck snake, is a small, harmless species of colubrid snake found throughout much of the United States, as well as south in Central Mexico and as far north as Quebec, Canada. Ring-necked snakes are generally fossorial and somewhat secretive, by nature, and, as a nocturnal species, are rarely seen during the daytime. These snakes are believed to be fairly abundant throughout most of their range, though no scientific evaluation supports this hypothesis. Scientific research is lacking for the species, despite their apparently common status, and more in-depth investigations are greatly needed. It is the only species within the genus Diadophis and, currently, 14 subspecies are identified, though many herpetologists question the morphologically based classifications. The ring-necked snake is perhaps best known for its unique defensive posture: when threatened, it curls its tail into a tight coil, partially rolls onto its back, and shows its bright red-orange underside and ventral surface. In nature, vivid coloration on an animal generally serves as a warning to others that it is not afraid of delivering a dose of venom, or that it is poisonous if eaten; this ""false warning"" coloration is a form of mimicry, a survival adaptation in which a non-venomous species (i.e., the ring-necked snake) has evolved  brighter coloration, similar to truly venomous species, and used it to their advantage. Another example is seen in certain milksnakes and kingsnakes (Lampropeltis sp.) which have  red, yellow, white or black stripes, an adaptation meant to confuse predators by visually mimicking the venomous coral snakes (Elapidae) which share much of their range."
Drymarchon couperi,"The eastern indigo snake (Drymarchon couperi) is a species of large, non-venomous snake in the subfamily Colubrinae of the family Colubridae. Native to the southeastern United States, it is the longest native snake species in the country. The eastern indigo snake was first described by John Edwards Holbrook in 1842. For many years the genus Drymarchon was considered monotypic with one species, Drymarchon corais, with 12 subspecies, until the early 1990s when Drymarchon corais couperi was elevated to full species status according to the Society for the Study of Amphibians and Reptiles, in their official names list."
Elaphe dione,"Elaphe dione, commonly known as Dione's rat snake, the steppe rat snake, or the steppes rat snake, is a species of snake in the family Colubridae. The species is native to Asia and Eastern Europe. There are no subspecies that are recognized as being valid. A large specimen from Putyatin Island measured up to 90 cm (3.0 ft) in length. The specific name, dione, refers to the Greek mythological figure Dione who was the mother of Aphrodite."
Epicrates cenchria,"The rainbow boa (Epicrates cenchria) is a boa species endemic to Central and South America. A semi-arboreal species (not only do they climb in the wild but also proven in captivity), it is known for its attractive iridescent/holographic sheen caused by structural coloration. Five subspecies are currently recognized, including the nominate subspecies described here. The rainbow boa is found in lower Central America (Costa Rica and Panama), and farther south into South America. It occurs east of the Andes, roughly reaching northern Argentina (in the provinces Chaco, Córdoba, Corrientes, Formosa, Salta, Santiago del Estero and Tucumán)."
Eunectes murinus,"The green anaconda (Eunectes murinus), common anaconda, common water boa or sucuri, is a boa species found in South America. It is one of the longest and heaviest known extant snake species. Like all boas, it is a non-venomous constrictor. Green anacondas only have a lifespan of 10 years in the wild, although some specimens live longer when they are taken care of in captivity. Green anacondas live in tropical rainforests and tend to prefer shallow, slow-moving waters, such as streams, rivers and flooded grasslands. They spend most of their time in the water but are also found on land in thick vegetation."
Farancia abacura,"The mud snake (Farancia abacura) is a species of nonvenomous, semiaquatic, colubrid snake endemic to the southeastern United States. The mud snake usually grows to a total length (including tail) of 40 to 54 inches (1-1.4 m), with the record total length being slightly over 80 inches (2 m)."
Gonyosoma oxycephalum,"Elaphe oxycephala (Boie, 1827) Gonyosoma oxycephalum, known commonly as the arboreal ratsnake, the red-tailed green rat snake, and the red-tailed racer, is a species of snake in the family Colubridae. The species is endemic to Southeast Asia."
Hemorrhois hippocrepis,"The horseshoe whip snake (Hemorrhois hippocrepis) is a species of snake in the family Colubridae . The species is native to southwestern Europe and northern Africa. Adults of H. hippocrepis may attain a total length (including tail) of 1.5 m (5 feet). Its body is slender, and its head is wider than its neck. The eye is large, with a round pupil, and with a row of small scales below it. The smooth dorsal scales are arranged in 25-29 rows, and the ventrals number 220–258. Dorsally, it has a series of large spots which are either blackish or dark brown edged with black. There is a series of alternating smaller dark spots on each side. The lighter ground color between the spots may be yellowish, olive, or reddish. The dark spots are closely spaced, giving the appearance of a dark snake with a light pattern resembling a chain or a series of X's. There is a light horseshoe-shaped mark on the neck and back of head."
Heterodon nasicus,"The western hognose snake (Heterodon nasicus) is a species of snake in the family Colubridae. The species is endemic to North America. There are three subspecies that are recognized as being valid, including the nominotypical subspecies. The specific name, nasicus, is derived from the Latin nasus (""nose""), a reference to the snake's upturned snout."
Heterodon simus,"Heterodon simus, commonly known as the southern hog-nosed snake, is a harmless snake species endemic to the southeastern United States. No subspecies are currently recognized. Adults are 35.5–61 cm (14–24 inches) in total length. Stout with a wide neck and a sharply upturned snout, they usually have 25 rows of keeled dorsal scales at midbody."
Hierophis viridiflavus,"Coluber gyarosensis Mertens, 1968Hierophis gyarosensis (Mertens, 1968) The green whip snake or western whip snake (Hierophis viridiflavus) is a species of snake in the family Colubridae."
Hypsiglena torquata,"Hypsiglena torquata, the Sinaloan night snake, is a species of rear-fanged colubrid. It is endemic western Mexico. It is characterized by dark brown systematic blotches down its back and sides, a bar behind each eye, vertical pupils, and neck adornment. It is active in the twilight and at night. It is not dangerous to humans. Total length is 12–26 in (30–66 cm). It is pale gray, light brown, or beige in color, with dark grey or brown blotches on the back and sides. The night snake's head is rather flat and triangular-shaped and usually has a pair of dark brown blotches on the neck. It also has a black or dark brown bar behind the eyes that contrasts against the white or pale gray upper labial scales. It has prominent eyes with vertical pupils. The belly is white or yellowish. Females are usually longer and heavier than males. Although the night snake poses no threat to humans, it is slightly venomous and uses this venom to subdue its prey."
Imantodes cenchoa,"Imantodes cenchoa, also known commonly as the blunthead tree snake, the neotropical blunt-headed tree snake, and the fiddle-string snake, is a species of  mildly venomous, rear-fanged snake in the family Colubridae. The species is native to Mexico, Central America, and South America. The blunthead tree snake averages about 800 mm (31 in) in total length (including tail). Maximum total length is about 1.5 m (4 ft 11 in).
I. cenchoa is known for its long, slender body and very large head. The pupil of its eye is very distinct from other snakes. Most snakes found around the world are known to have very poor vision and rely mostly on smell and vibrations to detect signs of prey and predators. Arboreal snakes have much better vision than other snakes. The blunthead tree snake has a vertical slit for a pupil which allows the snake to look downward. This trait gives the blunthead tree snake an advantage over other snakes. The large eyes make up approximately 26% of its head."
Lampropeltis alterna,"The gray-banded kingsnake (Lampropeltis alterna), sometimes referred to as the alterna or the Davis Mountain king snake, is a species of nonvenomous snake in the family Colubridae. The species is endemic to the southwestern United States and adjacent Mexico. Some sources list two distinct subspecies of Lampropeltis alterna, as L. a. alterna and L. a. blairi differentiated by patterning and locale, but research has shown them to be color morphs of the same species. Arthur Erwin Brown described the species in 1901."
Lampropeltis calligaster,Lampropeltis calligaster is a species of kingsnake known commonly as the prairie kingsnake or yellow-bellied kingsnake. Prairie kingsnakes are found across 13 states in the midwestern and southern United States.
